Time,Snowdepth_auto,Snowdepth_pit,Snowdepth_pit_south,Snowdepth_pit_north,SWE_auto,SWE_pit,SWE_pit_south,SWE_pit_north,Runoff_5m2,Runoff_1m2,Albedo
UTC,cm,cm,cm,cm,kg m-2,kg m-2,kg m-2,kg m-2,kg m-2 d-1,kg m-2 d-1,-
1993-08-01 12:00:00,,,,,,,,,,,
1993-08-02 12:00:00,,,,,,,,,,,
1993-08-03 12:00:00,,,,,,,,,,,
1993-08-04 12:00:00,,,,,,,,,,,
1993-08-05 12:00:00,,,,,,,,,,,
1993-08-06 12:00:00,,,,,,,,,,,
1993-08-07 12:00:00,,,,,,,,,,,
1993-08-08 12:00:00,,,,,,,,,,,
1993-08-09 12:00:00,,,,,,,,,,,
1993-08-10 12:00:00,,,,,,,,,,,
1993-08-11 12:00:00,,,,,,,,,,,
1993-08-12 12:00:00,,,,,,,,,,,
1993-08-13 12:00:00,,,,,,,,,,,
1993-08-14 12:00:00,,,,,,,,,,,
1993-08-15 12:00:00,,,,,,,,,,,
1993-08-16 12:00:00,,,,,,,,,,,
1993-08-17 12:00:00,,,,,,,,,,,
1993-08-18 12:00:00,,,,,,,,,,,
1993-08-19 12:00:00,,,,,,,,,,,
1993-08-20 12:00:00,,,,,,,,,,,
1993-08-21 12:00:00,,,,,,,,,,,
1993-08-22 12:00:00,,,,,,,,,,,
1993-08-23 12:00:00,,,,,,,,,,,
1993-08-24 12:00:00,,,,,,,,,,,
1993-08-25 12:00:00,,,,,,,,,,,
1993-08-26 12:00:00,,,,,,,,,,,
1993-08-27 12:00:00,,,,,,,,,,,
1993-08-28 12:00:00,,,,,,,,,,,
1993-08-29 12:00:00,,,,,,,,,,,
1993-08-30 12:00:00,,,,,,,,,,,
1993-08-31 12:00:00,,,,,,,,,,,
1993-09-01 12:00:00,,,,,,,,,,,
1993-09-02 12:00:00,,,,,,,,,,,
1993-09-03 12:00:00,,,,,,,,,,,
1993-09-04 12:00:00,,,,,,,,,,,
1993-09-05 12:00:00,,,,,,,,,,,
1993-09-06 12:00:00,,,,,,,,,,,
1993-09-07 12:00:00,,,,,,,,,,,
1993-09-08 12:00:00,,,,,,,,,,,
1993-09-09 12:00:00,,,,,,,,,,,
1993-09-10 12:00:00,,,,,,,,,,,
1993-09-11 12:00:00,,,,,,,,,,,
1993-09-12 12:00:00,,,,,,,,,,,
1993-09-13 12:00:00,,,,,,,,,,,
1993-09-14 12:00:00,,,,,,,,,,,
1993-09-15 12:00:00,,,,,,,,,,,
1993-09-16 12:00:00,,,,,,,,,,,
1993-09-17 12:00:00,,,,,,,,,,,
1993-09-18 12:00:00,,,,,,,,,,,
1993-09-19 12:00:00,,,,,,,,,,,
1993-09-20 12:00:00,,,,,,,,,,,
1993-09-21 12:00:00,0,,,,,,,,,,
1993-09-22 12:00:00,0,,,,,,,,,,
1993-09-23 12:00:00,0,,,,,,,,,,
1993-09-24 12:00:00,0,,,,,,,,,,
1993-09-25 12:00:00,0,,,,,,,,,,
1993-09-26 12:00:00,0,,,,,,,,,,
1993-09-27 12:00:00,0,,,,,,,,,,
1993-09-28 12:00:00,0,,,,,,,,,,
1993-09-29 12:00:00,0,,,,,,,,,,
1993-09-30 12:00:00,0,,,,,,,,,,
1993-10-01 12:00:00,0,,,,,,,,,,
1993-10-02 12:00:00,0,,,,,,,,,,
1993-10-03 12:00:00,0,,,,,,,,,,
1993-10-04 12:00:00,0,,,,,,,,,,
1993-10-05 12:00:00,0,,,,,,,,,,
1993-10-06 12:00:00,0,,,,,,,,,,
1993-10-07 12:00:00,0,,,,,,,,,,
1993-10-08 12:00:00,0,,,,,,,,,,
1993-10-09 12:00:00,0,,,,,,,,,,
1993-10-10 12:00:00,0,,,,,,,,,,
1993-10-11 12:00:00,0,,,,,,,,,,
1993-10-12 12:00:00,0,,,,,,,,,,
1993-10-13 12:00:00,0,,,,,,,,,,
1993-10-14 12:00:00,0,,,,,,,,,,
1993-10-15 12:00:00,0,,,,,,,,,,
1993-10-16 12:00:00,0,,,,,,,,,,
1993-10-17 12:00:00,0,,,,,,,,,,
1993-10-18 12:00:00,0,,,,,,,,,,
1993-10-19 12:00:00,0,,,,,,,,,,
1993-10-20 12:00:00,0,,,,,,,,,,
1993-10-21 12:00:00,0,,,,,,,,,,
1993-10-22 12:00:00,3,,,,,,,,,,
1993-10-23 12:00:00,1,,,,,,,,,,
1993-10-24 12:00:00,0,,,,,,,,,,
1993-10-25 12:00:00,0,,,,,,,,,,
1993-10-26 12:00:00,0,,,,,,,,,,
1993-10-27 12:00:00,0,,,,,,,,,,
1993-10-28 12:00:00,0,,,,,,,,,,
1993-10-29 12:00:00,0,,,,,,,,,,
1993-10-30 12:00:00,0,,,,,,,,,,
1993-10-31 12:00:00,0,,,,,,,,,,
1993-11-01 12:00:00,0,,,,,,,,,,
1993-11-02 12:00:00,0,,,,,,,,,,
1993-11-03 12:00:00,0,,,,,,,,,,
1993-11-04 12:00:00,0,,,,,,,,,,
1993-11-05 12:00:00,0,,,,,,,,,,
1993-11-06 12:00:00,0,,,,,,,,,,
1993-11-07 12:00:00,0,,,,,,,,,,
1993-11-08 12:00:00,0,,,,,,,,,,
1993-11-09 12:00:00,0,,,,,,,,,,
1993-11-10 12:00:00,0,,,,,,,,,0.80,0.23
1993-11-11 12:00:00,0,,,,,,,,,5.20,
1993-11-12 12:00:00,0,,,,,,,,,3.20,0.20
1993-11-13 12:00:00,0,,,,,,,,,1.60,0.23
1993-11-14 12:00:00,0,,,,,,,,,1.40,0.20
1993-11-15 12:00:00,12,,,,,,,,,1.20,0.86
1993-11-16 12:00:00,9,,,,,,,,,3.00,0.81
1993-11-17 12:00:00,7,,,,,,,,,2.80,0.73
1993-11-18 12:00:00,6,,,,,,,,,1.80,0.67
1993-11-19 12:00:00,6,,,,,,,,,2.00,0.73
1993-11-20 12:00:00,5,,,,,,,,,3.20,0.75
1993-11-21 12:00:00,5,,,,,,,,,3.60,0.68
1993-11-22 12:00:00,5,,,,,,,,,3.20,0.75
1993-11-23 12:00:00,7,,,,,,,,,1.20,0.74
1993-11-24 12:00:00,15,,,,,,,,,0.60,0.81
1993-11-25 12:00:00,13,,,,,,,,,0.40,0.64
1993-11-26 12:00:00,13,,,,,,,,,0.40,0.63
1993-11-27 12:00:00,13,,,,,,,,,0.60,0.62
1993-11-28 12:00:00,12,,,,,,,,,1.00,0.62
1993-11-29 12:00:00,10,,,,,,,,,0.80,0.63
1993-11-30 12:00:00,22,,,,,,,,,1.60,0.71
1993-12-01 12:00:00,32,,,,,,,,,0.60,0.92
1993-12-02 12:00:00,31,,,,,,,,,0.40,0.71
1993-12-03 12:00:00,29,,,,,,,,,0.80,0.75
1993-12-04 12:00:00,28,,,,,,,,,1.40,0.71
1993-12-05 12:00:00,27,,,,,,,,,3.00,0.79
1993-12-06 12:00:00,20,,,,,,,,,2.60,0.73
1993-12-07 12:00:00,24,,,,,,,,,3.00,0.82
1993-12-08 12:00:00,36,40,,,,72,,,,22.20,0.87
1993-12-09 12:00:00,22,,,,,,,,,15.60,0.71
1993-12-10 12:00:00,21,,,,,,,,,13.20,0.67
1993-12-11 12:00:00,18,,,,,,,,,22.00,0.81
1993-12-12 12:00:00,23,,,,,,,,,2.80,0.78
1993-12-13 12:00:00,22,,,,,,,,,2.60,0.80
1993-12-14 12:00:00,28,,,,,,,,,13.60,0.81
1993-12-15 12:00:00,27,,,,,,,,,2.60,0.79
1993-12-16 12:00:00,48,,,,,,,,,2.40,0.95
1993-12-17 12:00:00,47,,,,,,,,,1.40,0.84
1993-12-18 12:00:00,44,,,,,,,,,1.60,0.78
1993-12-19 12:00:00,41,,,,,,,,,47.40,0.82
1993-12-20 12:00:00,33,,,,,,,,,43.80,0.73
1993-12-21 12:00:00,26,,,,,,,,,12.00,
1993-12-22 12:00:00,29,,,,,,,,,2.80,0.83
1993-12-23 12:00:00,40,,,,,,,,,1.60,0.87
1993-12-24 12:00:00,55,,,,,,,,,1.80,0.92
1993-12-25 12:00:00,95,,,,,,,,,1.40,0.92
1993-12-26 12:00:00,114,,,,,,,,,1.20,0.94
1993-12-27 12:00:00,107,111,,,,212,,,,2.20,0.72
1993-12-28 12:00:00,100,,,,,,,,,1.60,0.78
1993-12-29 12:00:00,95,,,,,,,,,1.20,0.75
1993-12-30 12:00:00,89,,,,,,,,,2.00,0.68
1993-12-31 12:00:00,79,,,,,,,,,26.00,
1994-01-01 12:00:00,75,,,,,,,,,22.60,
1994-01-02 12:00:00,82,,,,,,,,,63.80,
1994-01-03 12:00:00,74,,,,,,,,,8.60,0.73
1994-01-04 12:00:00,72,,,,,,,,,22.00,0.71
1994-01-05 12:00:00,71,,,,,,,,,2.60,0.78
1994-01-06 12:00:00,71,,,,,,,,,2.80,
1994-01-07 12:00:00,76,,,,,,,,,7.40,
1994-01-08 12:00:00,77,,,,,,,,,2.40,0.75
1994-01-09 12:00:00,76,,,,,,,,,1.60,0.71
